Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
107974,232,11/26/2013 6:30,2nd at Folsom,62,11/26/2013 6:34,2nd at Townsend,61,363,Subscriber,94105
107975,442,11/26/2013 6:33,Spear at Folsom,49,11/26/2013 6:41,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94105
107976,583,11/26/2013 6:33,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 6:43,Mechanics Plaza (Market at Battery),75,626,Subscriber,94010
107977,641,11/26/2013 6:33,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 6:44,San Francisco City Hall,58,487,Subscriber,95125
107978,593,11/26/2013 6:34,Golden Gate at Polk,59,11/26/2013 6:44,Townsend at 7th,65,526,Subscriber,94118
107980,349,11/26/2013 6:35,Market at 4th,76,11/26/2013 6:41,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94550
107981,925,11/26/2013 6:36,Grant Avenue at Columbus Avenue,73,11/26/2013 6:51,San Francisco Caltrain (Townsend at 4th),70,592,Subscriber,94133
107982,564,11/26/2013 6:39,Washington at Kearney,46,11/26/2013 6:48,Temporary Transbay Terminal (Howard at Beale),55,390,Subscriber,95650
107983,374,11/26/2013 6:40,5th at Howard,57,11/26/2013 6:46,Commercial at Montgomery,45,499,Subscriber,94103
107984,611,11/26/2013 6:42,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 6:52,Market at Sansome,77,563,Subscriber,94089
107985,525,11/26/2013 6:42,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 6:51,Embarcadero at Folsom,51,622,Subscriber,94025
107986,571,11/26/2013 6:42,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 6:52,Howard at 2nd,63,585,Subscriber,95112
107987,147,11/26/2013 6:42,Clay at Battery,41,11/26/2013 6:45,Mechanics Plaza (Market at Battery),75,477,Subscriber,94115
107988,1008,11/26/2013 6:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:02,Market at Sansome,77,318,Subscriber,94087
107989,235,11/26/2013 6:45,Evelyn Park and Ride,30,11/26/2013 6:49,Mountain View Caltrain Station,28,78,Subscriber,95032
107991,856,11/26/2013 6:48,Grant Avenue at Columbus Avenue,73,11/26/2013 7:02,San Francisco Caltrain (Townsend at 4th),70,436,Subscriber,94133
107992,317,11/26/2013 6:49,Beale at Market,56,11/26/2013 6:54,Embarcadero at Vallejo,48,516,Subscriber,94105
107993,247,11/26/2013 6:49,Redwood City Caltrain Station,22,11/26/2013 6:53,Redwood City Medical Center,26,240,Subscriber,94109
107994,810,11/26/2013 6:50,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:03,Embarcadero at Vallejo,48,634,Subscriber,95110
107995,682,11/26/2013 6:51,Townsend at 7th,65,11/26/2013 7:02,Beale at Market,56,470,Subscriber,94107
107997,572,11/26/2013 6:55,Davis at Jackson,42,11/26/2013 7:04,San Francisco Caltrain (Townsend at 4th),70,285,Subscriber,94111
107998,1276,11/26/2013 6:55,Grant Avenue at Columbus Avenue,73,11/26/2013 7:16,San Francisco Caltrain (Townsend at 4th),70,633,Subscriber,94133
107999,227,11/26/2013 6:57,San Jose Diridon Caltrain Station,2,11/26/2013 7:01,Santa Clara at Almaden,4,293,Subscriber,95020
108001,223,11/26/2013 6:59,Mountain View Caltrain Station,28,11/26/2013 7:02,Mountain View City Hall,27,44,Subscriber,95126
108008,412,11/26/2013 7:03,Powell at Post (Union Square),71,11/26/2013 7:10,Civic Center BART (7th at Market),72,524,Subscriber,94133
108009,762,11/26/2013 7:06,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:18,South Van Ness at Market,66,592,Subscriber,94061
108010,1000,11/26/2013 7:06,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:23,Clay at Battery,41,369,Subscriber,94062
108011,713,11/26/2013 7:06,Harry Bridges Plaza (Ferry Building),50,11/26/2013 7:18,Market at Sansome,77,510,Subscriber,94920
108012,356,11/26/2013 7:08,Powell at Post (Union Square),71,11/26/2013 7:14,San Francisco Caltrain (Townsend at 4th),70,325,Subscriber,94109
108013,625,11/26/2013 7:09,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:19,Temporary Transbay Terminal (Howard at Beale),55,285,Subscriber,94105
108014,489,11/26/2013 7:09,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 7:18,Howard at 2nd,63,570,Subscriber,94107
108015,199,11/26/2013 7:10,Townsend at 7th,65,11/26/2013 7:13,San Francisco Caltrain 2 (330 Townsend),69,414,Subscriber,94107
108019,352,11/26/2013 7:14,Rengstorff Avenue / California Street,33,11/26/2013 7:20,San Antonio Caltrain Station,29,688,Subscriber,94040
108021,628,11/26/2013 7:18,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:28,Market at 10th,67,590,Subscriber,94602
108022,516,11/26/2013 7:18,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:27,Market at Sansome,77,633,Subscriber,94024
108024,422,11/26/2013 7:19,Paseo de San Antonio,7,11/26/2013 7:26,Japantown,9,258,Subscriber,95112
108025,577,11/26/2013 7:19,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:29,Market at 4th,76,468,Subscriber,94062
108026,559,11/26/2013 7:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:29,Embarcadero at Folsom,51,604,Subscriber,94062
108027,548,11/26/2013 7:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:29,Embarcadero at Folsom,51,436,Subscriber,94062
108028,592,11/26/2013 7:22,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:31,Golden Gate at Polk,59,613,Subscriber,94530
108029,495,11/26/2013 7:22,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 7:30,5th at Howard,57,356,Subscriber,94102
108030,857,11/26/2013 7:24,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:38,Steuart at Market,74,457,Subscriber,94158
108031,418,11/26/2013 7:26,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:33,Market at 4th,76,340,Subscriber,94703
108032,571,11/26/2013 7:24,2nd at Townsend,61,11/26/2013 7:33,Beale at Market,56,446,Subscriber,94107
108035,447,11/26/2013 7:29,Townsend at 7th,65,11/26/2013 7:36,South Van Ness at Market,66,420,Subscriber,94612
108037,472,11/26/2013 7:30,Powell at Post (Union Square),71,11/26/2013 7:38,Market at 10th,67,607,Subscriber,94085
108039,318,11/26/2013 7:31,Davis at Jackson,42,11/26/2013 7:36,Spear at Folsom,49,458,Subscriber,94111
108041,438,11/26/2013 7:32,Paseo de San Antonio,7,11/26/2013 7:39,San Jose Diridon Caltrain Station,2,61,Subscriber,95112
108043,491,11/26/2013 7:33,SJSU - San Salvador at 9th,16,11/26/2013 7:42,San Jose Diridon Caltrain Station,2,181,Subscriber,95112
108044,292,11/26/2013 7:34,Market at 10th,67,11/26/2013 7:39,Market at 4th,76,347,Subscriber,94103
108045,510,11/26/2013 7:36,Harry Bridges Plaza (Ferry Building),50,11/26/2013 7:45,2nd at Townsend,61,574,Subscriber,94960
108046,392,11/26/2013 7:37,Embarcadero at Bryant,54,11/26/2013 7:43,San Francisco Caltrain 2 (330 Townsend),69,281,Subscriber,94105
