Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,zip
12/21/2013,60,48,36,47,36,20,86,63,39,30.09,30.03,29.98,10,10,10,14,3,17.0,0,0,,303,95113
12/22/2013,67,52,37,42,38,33,96,63,29,30.29,30.2,30.09,10,10,10,15,3,17.0,0,0,,307,95113
12/23/2013,63,51,38,40,37,35,85,62,39,30.38,30.34,30.29,10,10,8,10,2,12.0,0,0,,291,95113
12/24/2013,70,54,38,39,37,35,86,59,31,30.35,30.27,30.2,10,10,9,10,3,13.0,0,1,,282,95113
12/25/2013,67,52,37,39,36,31,85,59,32,30.3,30.24,30.19,10,10,10,7,2,8.0,0,0,,166,95113
12/26/2013,69,53,37,40,36,33,85,57,29,30.26,30.22,30.16,10,10,10,7,2,9.0,0,0,,146,95113
12/27/2013,60,48,36,40,37,32,89,67,44,30.24,30.18,30.12,10,9,7,14,1,15.0,0,4,,16,95113
12/28/2013,66,51,35,39,34,28,92,59,26,30.15,30.09,30.03,10,9,7,13,3,15.0,0,0,,321,95113
12/29/2013,67,52,36,31,27,19,76,47,18,30.17,30.13,30.09,10,10,10,7,2,10.0,0,0,,233,95113
12/30/2013,66,50,34,35,31,27,75,50,24,30.26,30.22,30.18,10,10,9,7,2,,0,3,,74,95113
12/31/2013,59,48,37,43,38,29,100,72,44,30.28,30.23,30.16,10,4,0,15,2,16.0,0,4,Fog,137,95113
1/1/2014,62,49,35,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10.0,0,2,,310,95113
1/2/2014,65,52,38,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13.0,0,2,,259,95113
1/3/2014,64,52,40,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10.0,0,3,,354,95113
1/4/2014,66,52,38,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12.0,0,1,,227,95113
1/5/2014,66,51,35,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8.0,0,0,,125,95113
1/6/2014,62,50,38,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12.0,0,5,,290,95113
1/7/2014,63,54,44,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12.0,0,4,,235,95113
1/8/2014,58,54,50,50,47,43,96,82,67,30.23,30.2,30.16,10,8,2,14,5,16.0,T,7,Rain,309,95113
1/9/2014,59,53,46,52,46,42,96,79,61,30.27,30.23,30.2,10,8,1,18,4,21.0,0.01,6,Rain,303,95113
1/10/2014,62,52,41,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13.0,0,3,,297,95113
1/11/2014,59,51,43,50,44,40,93,78,62,30.3,30.23,30.17,10,10,10,20,3,24.0,0,4,,349,95113
1/12/2014,60,52,43,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22.0,0,3,,264,95113
1/13/2014,68,56,43,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14.0,0,0,,236,95113
1/14/2014,76,57,37,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24.0,0,0,,5,95113
1/15/2014,71,55,39,34,29,25,53,37,20,30.34,30.27,30.2,10,10,10,9,2,12.0,0,0,,154,95113
1/16/2014,73,56,39,34,29,25,62,40,18,30.24,30.17,30.12,10,10,10,8,1,10.0,0,0,,107,95113
1/17/2014,69,54,39,38,32,29,60,42,24,30.19,30.14,30.11,10,10,9,8,2,10.0,0,0,,272,95113
1/18/2014,70,54,37,34,31,28,70,46,22,30.17,30.11,30.06,10,10,9,7,1,12.0,0,0,,330,95113
1/19/2014,69,53,36,36,31,27,64,43,22,30.14,30.09,30.05,10,10,8,8,1,14.0,0,1,,310,95113
1/20/2014,69,54,38,33,30,27,65,44,22,30.23,30.17,30.13,10,10,10,7,1,10.0,0,1,,64,95113
1/21/2014,68,53,37,37,31,27,70,47,24,30.27,30.21,30.16,10,10,10,8,2,10.0,0,3,,237,95113
1/22/2014,72,55,38,46,31,21,86,51,15,30.16,30.04,29.93,10,10,10,9,3,13.0,0,0,,307,95113
1/23/2014,67,54,40,37,32,29,80,52,24,30.01,29.92,29.87,10,10,7,13,2,14.0,0,0,,208,95113
1/24/2014,65,53,40,42,38,34,76,58,40,30.27,30.16,30.02,10,8,6,6,1,8.0,0,3,,358,95113
1/25/2014,71,58,44,42,37,32,76,50,24,30.27,30.19,30.13,10,10,9,7,2,12.0,0,1,,298,95113
1/26/2014,71,58,45,48,36,29,93,58,22,30.13,30.09,30.02,10,10,9,10,4,14.0,0,2,,314,95113
1/27/2014,64,55,46,50,47,43,100,74,48,30.21,30.14,30.08,10,5,0,10,2,13.0,0,7,Fog,239,95113
1/28/2014,67,58,48,59,51,45,93,73,52,30.27,30.22,30.19,10,9,3,16,4,22.0,0,7,,305,95113
1/29/2014,68,62,55,59,56,49,100,84,68,30.22,30.13,29.99,10,7,2,16,4,20.0,0.01,7,Rain,312,95113
1/30/2014,60,56,51,50,47,41,96,74,51,29.99,29.92,29.87,10,10,7,14,8,,0.1,6,Rain,285,95113
1/31/2014,60,52,44,45,40,30,86,60,33,30.09,30.04,29.93,10,10,10,17,6,20.0,0,3,,294,95113
2/1/2014,60,49,37,41,33,21,82,52,22,30.17,30.12,30.09,10,10,10,13,4,16.0,0,1,,335,95113
2/2/2014,54,48,41,46,39,34,100,80,59,30.07,29.93,29.86,10,10,8,28,10,36.0,0.08,5,Rain,125,95113
2/3/2014,56,48,39,42,38,33,89,68,46,30.09,30.04,29.98,10,10,10,18,6,26.0,0,3,,266,95113
2/4/2014,56,46,36,38,36,33,85,68,50,30.18,30.12,30.08,10,10,10,14,5,17.0,0,4,,212,95113
2/5/2014,57,47,36,43,37,32,85,64,43,30.22,30.16,30.07,10,10,10,14,5,17.0,0.01,6,Rain,130,95113
2/6/2014,54,50,46,51,46,44,100,86,71,30.05,29.96,29.89,10,9,3,23,10,28.0,0.61,7,Rain,124,95113
2/7/2014,55,51,47,54,50,46,100,92,83,30.11,30.06,30.02,10,10,6,26,10,35.0,0.14,7,Rain,122,95113
2/8/2014,61,57,53,54,51,48,86,79,72,30.18,30.13,30.09,10,10,10,22,13,29.0,0.02,7,Rain,126,95113
