Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
176995,581,2/5/2014 15:19,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 15:29,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94132
176996,486,2/5/2014 15:22,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 15:30,Market at 4th,76,611,Subscriber,94110
176998,607,2/5/2014 15:25,Townsend at 7th,65,2/5/2014 15:35,Market at 10th,67,333,Customer,
177001,347,2/5/2014 15:27,2nd at South Park,64,2/5/2014 15:33,Market at Sansome,77,510,Subscriber,94044
177002,554,2/5/2014 15:27,Grant Avenue at Columbus Avenue,73,2/5/2014 15:36,Yerba Buena Center of the Arts (3rd @ Howard),68,600,Subscriber,94107
177003,523,2/5/2014 15:34,Post at Kearney,47,2/5/2014 15:43,Market at 10th,67,397,Subscriber,94102
177005,1044,2/5/2014 15:41,Embarcadero at Sansome,60,2/5/2014 15:59,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber,95111
177006,708,2/5/2014 15:43,Market at 10th,67,2/5/2014 15:55,Steuart at Market,74,441,Subscriber,95051
177009,260,2/5/2014 15:45,Embarcadero at Sansome,60,2/5/2014 15:49,Broadway St at Battery St,82,619,Subscriber,94102
177010,904,2/5/2014 15:48,Embarcadero at Vallejo,48,2/5/2014 16:03,San Francisco Caltrain (Townsend at 4th),70,530,Subscriber,95110
177012,567,2/5/2014 15:48,Market at Sansome,77,2/5/2014 15:57,San Francisco Caltrain (Townsend at 4th),70,604,Customer,95008
177014,661,2/5/2014 15:50,Harry Bridges Plaza (Ferry Building),50,2/5/2014 16:01,San Francisco Caltrain 2 (330 Townsend),69,401,Subscriber,94404
177017,691,2/5/2014 15:51,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 16:02,Townsend at 7th,65,523,Subscriber,94107
177018,560,2/5/2014 15:53,Beale at Market,56,2/5/2014 16:02,San Francisco Caltrain (Townsend at 4th),70,532,Subscriber,95050
177019,503,2/5/2014 15:53,2nd at South Park,64,2/5/2014 16:02,Townsend at 7th,65,633,Subscriber,94102
177021,714,2/5/2014 15:54,Beale at Market,56,2/5/2014 16:06,San Francisco Caltrain (Townsend at 4th),70,469,Subscriber,94066
177022,830,2/5/2014 15:57,Beale at Market,56,2/5/2014 16:11,Townsend at 7th,65,522,Subscriber,94107
177023,317,2/5/2014 15:57,2nd at Townsend,61,2/5/2014 16:02,Howard at 2nd,63,464,Subscriber,94539
177024,468,2/5/2014 15:59,Market at 4th,76,2/5/2014 16:07,Temporary Transbay Terminal (Howard at Beale),55,398,Subscriber,94110
177025,172,2/5/2014 16:01,Adobe on Almaden,5,2/5/2014 16:04,San Jose Diridon Caltrain Station,2,133,Subscriber,94002
177026,938,2/5/2014 16:02,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 16:17,Grant Avenue at Columbus Avenue,73,604,Subscriber,94133
177027,912,2/5/2014 16:04,Harry Bridges Plaza (Ferry Building),50,2/5/2014 16:20,San Francisco Caltrain (Townsend at 4th),70,275,Subscriber,94107
177028,1149,2/5/2014 16:05,Embarcadero at Sansome,60,2/5/2014 16:24,San Francisco Caltrain (Townsend at 4th),70,590,Customer,
177030,295,2/5/2014 16:06,Embarcadero at Vallejo,48,2/5/2014 16:11,Steuart at Market,74,351,Subscriber,94523
177031,846,2/5/2014 16:07,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 16:21,Broadway St at Battery St,82,530,Subscriber,94126
177032,436,2/5/2014 16:09,San Jose City Hall,10,2/5/2014 16:16,San Jose Diridon Caltrain Station,2,148,Subscriber,94502
177033,194,2/5/2014 16:10,5th at Howard,57,2/5/2014 16:13,Market at 4th,76,276,Subscriber,94503
