Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
76210,358,10/29/2013 18:10,Embarcadero at Sansome,60,10/29/2013 18:16,Steuart at Market,74,547,Subscriber,94612
76211,787,10/29/2013 18:11,Steuart at Market,74,10/29/2013 18:24,Civic Center BART (7th at Market),72,395,Subscriber,94080
76212,418,10/29/2013 18:13,2nd at Folsom,62,10/29/2013 18:20,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,94107
76213,688,10/29/2013 18:13,Market at 10th,67,10/29/2013 18:25,Howard at 2nd,63,357,Subscriber,94105
76214,417,10/29/2013 18:14,South Van Ness at Market,66,10/29/2013 18:20,Market at 4th,76,610,Subscriber,94103
76216,778,10/29/2013 18:14,Embarcadero at Sansome,60,10/29/2013 18:27,Yerba Buena Center of the Arts (3rd @ Howard),68,422,Subscriber,94133
76217,412,10/29/2013 18:15,2nd at South Park,64,10/29/2013 18:22,Market at Sansome,77,524,Subscriber,94609
76218,553,10/29/2013 18:16,2nd at Townsend,61,10/29/2013 18:25,Harry Bridges Plaza (Ferry Building),50,356,Subscriber,94904
76219,452,10/29/2013 18:16,Market at 4th,76,10/29/2013 18:24,San Francisco Caltrain 2 (330 Townsend),69,426,Subscriber,94108
76220,730,10/29/2013 18:17,Harry Bridges Plaza (Ferry Building),50,10/29/2013 18:29,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber,94086
76221,455,10/29/2013 18:17,Yerba Buena Center of the Arts (3rd @ Howard),68,10/29/2013 18:24,San Francisco Caltrain 2 (330 Townsend),69,407,Subscriber,94062
76222,638,10/29/2013 18:19,Market at 10th,67,10/29/2013 18:29,San Francisco Caltrain (Townsend at 4th),70,336,Subscriber,94086
76223,366,10/29/2013 18:19,Clay at Battery,41,10/29/2013 18:25,Grant Avenue at Columbus Avenue,73,450,Subscriber,94133
76224,323,10/29/2013 18:19,Mechanics Plaza (Market at Battery),75,10/29/2013 18:25,Spear at Folsom,49,563,Customer,94105
76228,411,10/29/2013 18:21,Temporary Transbay Terminal (Howard at Beale),55,10/29/2013 18:28,Market at 4th,76,345,Subscriber,94109
76229,307,10/29/2013 18:21,5th at Howard,57,10/29/2013 18:27,San Francisco Caltrain (Townsend at 4th),70,515,Subscriber,94041
76230,473,10/29/2013 18:21,Market at Sansome,77,10/29/2013 18:29,Harry Bridges Plaza (Ferry Building),50,416,Subscriber,94115
76231,323,10/29/2013 18:22,Temporary Transbay Terminal (Howard at Beale),55,10/29/2013 18:27,Harry Bridges Plaza (Ferry Building),50,443,Subscriber,94108
76232,511,10/29/2013 18:22,Townsend at 7th,65,10/29/2013 18:30,2nd at Townsend,61,265,Subscriber,94105
76233,529,10/29/2013 18:22,2nd at South Park,64,10/29/2013 18:31,Market at 4th,76,522,Subscriber,94107
76234,465,10/29/2013 18:22,Embarcadero at Vallejo,48,10/29/2013 18:30,2nd at South Park,64,372,Subscriber,94602
76235,874,10/29/2013 18:23,Powell Street BART,39,10/29/2013 18:37,San Francisco Caltrain (Townsend at 4th),70,518,Customer,
76236,190,10/29/2013 18:23,Civic Center BART (7th at Market),72,10/29/2013 18:26,Powell Street BART,39,392,Subscriber,94129
76237,924,10/29/2013 18:23,Powell Street BART,39,10/29/2013 18:38,San Francisco Caltrain (Townsend at 4th),70,592,Customer,
76240,668,10/29/2013 18:27,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:38,Embarcadero at Sansome,60,458,Subscriber,94111
76241,217,10/29/2013 18:28,Townsend at 7th,65,10/29/2013 18:31,San Francisco Caltrain (Townsend at 4th),70,493,Customer,94025
76242,424,10/29/2013 18:28,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:36,Spear at Folsom,49,636,Subscriber,94105
76244,492,10/29/2013 18:29,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:37,Embarcadero at Bryant,54,515,Subscriber,94105
76245,587,10/29/2013 18:30,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:40,Embarcadero at Vallejo,48,598,Subscriber,94102
76247,856,10/29/2013 18:32,San Pedro Square,6,10/29/2013 18:46,Paseo de San Antonio,7,120,Subscriber,95113
76248,232,10/29/2013 18:32,Santa Clara at Almaden,4,10/29/2013 18:36,San Jose Diridon Caltrain Station,2,207,Subscriber,94103
76249,262,10/29/2013 18:33,Embarcadero at Folsom,51,10/29/2013 18:37,2nd at Townsend,61,614,Subscriber,94062
76250,504,10/29/2013 18:32,2nd at Townsend,61,10/29/2013 18:41,Temporary Transbay Terminal (Howard at Beale),55,445,Subscriber,94608
76251,526,10/29/2013 18:33,Embarcadero at Folsom,51,10/29/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,415,Subscriber,94404
76252,893,10/29/2013 18:34,Embarcadero at Bryant,54,10/29/2013 18:48,Commercial at Montgomery,45,621,Subscriber,94105
76253,630,10/29/2013 18:35,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 18:45,Harry Bridges Plaza (Ferry Building),50,407,Subscriber,94549
76254,965,10/29/2013 18:36,Townsend at 7th,65,10/29/2013 18:52,Harry Bridges Plaza (Ferry Building),50,625,Subscriber,94590
76255,690,10/29/2013 18:36,Steuart at Market,74,10/29/2013 18:48,San Francisco Caltrain (Townsend at 4th),70,312,Subscriber,94158
76256,379,10/29/2013 18:37,Howard at 2nd,63,10/29/2013 18:43,Powell Street BART,39,357,Subscriber,94105
76257,512,10/29/2013 18:37,2nd at Folsom,62,10/29/2013 18:46,2nd at Townsend,61,528,Customer,21224
76260,493,10/29/2013 18:38,2nd at Folsom,62,10/29/2013 18:46,2nd at Townsend,61,548,Customer,21224
76261,219,10/29/2013 18:38,Yerba Buena Center of the Arts (3rd @ Howard),68,10/29/2013 18:42,5th at Howard,57,270,Subscriber,94134
76262,555,10/29/2013 18:38,San Jose Diridon Caltrain Station,2,10/29/2013 18:47,Paseo de San Antonio,7,59,Subscriber,95112
76264,512,10/29/2013 18:39,Market at 4th,76,10/29/2013 18:47,San Francisco Caltrain (Townsend at 4th),70,613,Subscriber,94102
76265,595,10/29/2013 18:39,2nd at Folsom,62,10/29/2013 18:49,Townsend at 7th,65,463,Subscriber,94107
76266,526,10/29/2013 18:40,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:48,Powell at Post (Union Square),71,592,Subscriber,94109
76267,648,10/29/2013 18:39,Spear at Folsom,49,10/29/2013 18:50,Yerba Buena Center of the Arts (3rd @ Howard),68,479,Subscriber,94131
76270,915,10/29/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:57,Grant Avenue at Columbus Avenue,73,348,Subscriber,94133
76271,331,10/29/2013 18:42,2nd at South Park,64,10/29/2013 18:47,Post at Kearney,47,428,Subscriber,94903
76273,128,10/29/2013 18:43,Spear at Folsom,49,10/29/2013 18:45,Embarcadero at Bryant,54,276,Subscriber,94105
76274,447,10/29/2013 18:43,Howard at 2nd,63,10/29/2013 18:51,San Francisco Caltrain (Townsend at 4th),70,376,Subscriber,94002
76275,164,10/29/2013 18:43,2nd at South Park,64,10/29/2013 18:46,2nd at Folsom,62,372,Subscriber,94117
76276,247,10/29/2013 18:45,Davis at Jackson,42,10/29/2013 18:49,Temporary Transbay Terminal (Howard at Beale),55,467,Subscriber,94105
76278,430,10/29/2013 18:48,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 18:55,2nd at Folsom,62,518,Subscriber,94949
76279,461,10/29/2013 18:48,Market at 4th,76,10/29/2013 18:55,2nd at Townsend,61,345,Subscriber,94609
76280,475,10/29/2013 18:48,5th at Howard,57,10/29/2013 18:56,Temporary Transbay Terminal (Howard at Beale),55,564,Subscriber,94602
76281,794,10/29/2013 18:48,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 19:01,Davis at Jackson,42,493,Subscriber,94111
76282,600,10/29/2013 18:49,2nd at Folsom,62,10/29/2013 18:59,Grant Avenue at Columbus Avenue,73,436,Subscriber,94133
76283,509,10/29/2013 18:49,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 18:57,Civic Center BART (7th at Market),72,557,Subscriber,94103
76284,512,10/29/2013 18:49,Howard at 2nd,63,10/29/2013 18:57,Embarcadero at Sansome,60,387,Subscriber,94111
76285,762,10/29/2013 18:49,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 19:02,Golden Gate at Polk,59,399,Subscriber,94109
76286,784,10/29/2013 18:49,Embarcadero at Sansome,60,10/29/2013 19:02,Spear at Folsom,49,617,Subscriber,94105
76287,589,10/29/2013 18:50,Steuart at Market,74,10/29/2013 18:59,Commercial at Montgomery,45,351,Subscriber,94115
76288,574,10/29/2013 18:51,Steuart at Market,74,10/29/2013 19:00,Market at 4th,76,482,Subscriber,94133
76290,1616,10/29/2013 18:51,San Pedro Square,6,10/29/2013 19:18,San Pedro Square,6,230,Subscriber,95112
76293,364,10/29/2013 18:53,Mountain View Caltrain Station,28,10/29/2013 18:59,Mountain View City Hall,27,696,Subscriber,94040
76296,454,10/29/2013 18:53,Powell Street BART,39,10/29/2013 19:01,South Van Ness at Market,66,511,Subscriber,94103
76297,72135,10/29/2013 18:54,2nd at Townsend,61,10/30/2013 14:56,Market at Sansome,77,548,Customer,21224
76299,1941,10/29/2013 18:54,2nd at Townsend,61,10/29/2013 19:26,2nd at Folsom,62,528,Customer,21224
76302,335,10/29/2013 18:54,Harry Bridges Plaza (Ferry Building),50,10/29/2013 19:00,Embarcadero at Bryant,54,443,Subscriber,94105
76303,177,10/29/2013 18:55,5th at Howard,57,10/29/2013 18:58,5th at Howard,57,329,Subscriber,94103
76304,876,10/29/2013 18:56,Steuart at Market,74,10/29/2013 19:10,Market at 10th,67,529,Subscriber,94110
76305,518,10/29/2013 18:56,2nd at South Park,64,10/29/2013 19:04,Temporary Transbay Terminal (Howard at Beale),55,537,Subscriber,94501
76306,588,10/29/2013 18:56,Embarcadero at Vallejo,48,10/29/2013 19:06,Post at Kearney,47,598,Subscriber,94102
76307,162,10/29/2013 18:56,SJSU 4th at San Carlos,12,10/29/2013 18:59,Paseo de San Antonio,7,152,Subscriber,95112
76308,611,10/29/2013 18:56,Clay at Battery,41,10/29/2013 19:06,2nd at Townsend,61,464,Subscriber,94107
76309,785,10/29/2013 19:00,Steuart at Market,74,10/29/2013 19:13,Golden Gate at Polk,59,547,Subscriber,94102
76310,594,10/29/2013 19:02,Mountain View City Hall,27,10/29/2013 19:12,Rengstorff Avenue / California Street,33,698,Subscriber,94040
76311,857,10/29/2013 19:04,San Jose Diridon Caltrain Station,2,10/29/2013 19:18,MLK Library,11,710,Subscriber,95112
76313,347,10/29/2013 19:04,Steuart at Market,74,10/29/2013 19:10,Embarcadero at Sansome,60,495,Subscriber,94111
76314,332,10/29/2013 19:05,Embarcadero at Sansome,60,10/29/2013 19:10,Steuart at Market,74,458,Subscriber,94597
76316,540,10/29/2013 19:05,Davis at Jackson,42,10/29/2013 19:14,Powell Street BART,39,455,Subscriber,94041
76317,947,10/29/2013 19:06,Temporary Transbay Terminal (Howard at Beale),55,10/29/2013 19:22,South Van Ness at Market,66,311,Customer,
76319,885,10/29/2013 19:07,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 19:22,Powell at Post (Union Square),71,421,Subscriber,94107
