Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
64192,786,10/18/2013 18:14,Temporary Transbay Terminal (Howard at Beale),55,10/18/2013 18:27,San Francisco Caltrain (Townsend at 4th),70,345,Subscriber,94025
64193,720,10/18/2013 18:14,Steuart at Market,74,10/18/2013 18:26,2nd at Townsend,61,268,Subscriber,94107
64194,1489,10/18/2013 18:14,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 18:39,Steuart at Market,74,572,Customer,94303
64195,2031,10/18/2013 18:14,Grant Avenue at Columbus Avenue,73,10/18/2013 18:48,2nd at Townsend,61,567,Customer,66525
64196,2877,10/18/2013 18:15,Grant Avenue at Columbus Avenue,73,10/18/2013 19:03,Steuart at Market,74,590,Customer,66525
64197,2855,10/18/2013 18:15,Grant Avenue at Columbus Avenue,73,10/18/2013 19:03,Steuart at Market,74,506,Customer,89107
64198,438,10/18/2013 18:16,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 18:24,2nd at Folsom,62,355,Customer,94949
64199,275,10/18/2013 18:18,Santa Clara at Almaden,4,10/18/2013 18:23,San Jose Diridon Caltrain Station,2,86,Subscriber,94103
64201,806,10/18/2013 18:20,Davis at Jackson,42,10/18/2013 18:33,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94123
64203,364,10/18/2013 18:23,Temporary Transbay Terminal (Howard at Beale),55,10/18/2013 18:29,Davis at Jackson,42,281,Subscriber,94111
64204,301,10/18/2013 18:23,Mechanics Plaza (Market at Battery),75,10/18/2013 18:28,Temporary Transbay Terminal (Howard at Beale),55,528,Subscriber,94111
64205,1805,10/18/2013 18:23,Steuart at Market,74,10/18/2013 18:53,Embarcadero at Vallejo,48,289,Customer,85034
64206,462,10/18/2013 18:24,Powell Street BART,39,10/18/2013 18:32,San Francisco City Hall,58,331,Subscriber,94065
64207,1268,10/18/2013 18:24,Embarcadero at Sansome,60,10/18/2013 18:45,Civic Center BART (7th at Market),72,347,Customer,55128
64208,229,10/18/2013 18:25,Commercial at Montgomery,45,10/18/2013 18:28,Grant Avenue at Columbus Avenue,73,553,Customer,94133
64209,470,10/18/2013 18:25,2nd at South Park,64,10/18/2013 18:33,Townsend at 7th,65,454,Subscriber,94107
64210,1773,10/18/2013 18:25,Embarcadero at Sansome,60,10/18/2013 18:55,Golden Gate at Polk,59,384,Customer,95133
64211,795,10/18/2013 18:26,Embarcadero at Folsom,51,10/18/2013 18:39,Market at 4th,76,426,Subscriber,94105
64212,240,10/18/2013 18:26,Townsend at 7th,65,10/18/2013 18:30,San Francisco Caltrain (Townsend at 4th),70,540,Subscriber,94158
64213,390,10/18/2013 18:26,Clay at Battery,41,10/18/2013 18:33,Embarcadero at Sansome,60,610,Subscriber,94131
64215,1112,10/18/2013 18:28,Steuart at Market,74,10/18/2013 18:47,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber,94105
64216,845,10/18/2013 18:29,Howard at 2nd,63,10/18/2013 18:43,Townsend at 7th,65,285,Subscriber,94107
64217,619,10/18/2013 18:30,Steuart at Market,74,10/18/2013 18:40,Powell at Post (Union Square),71,259,Subscriber,94105
64218,1465,10/18/2013 18:30,San Francisco City Hall,58,10/18/2013 18:55,Harry Bridges Plaza (Ferry Building),50,380,Subscriber,94102
64219,911,10/18/2013 18:32,Embarcadero at Bryant,54,10/18/2013 18:47,Embarcadero at Bryant,54,338,Subscriber,94105
64220,557,10/18/2013 18:32,Steuart at Market,74,10/18/2013 18:41,Post at Kearney,47,626,Subscriber,94117
64221,623,10/18/2013 18:33,Townsend at 7th,65,10/18/2013 18:43,2nd at Townsend,61,435,Subscriber,94105
64222,491,10/18/2013 18:34,Paseo de San Antonio,7,10/18/2013 18:42,SJSU - San Salvador at 9th,16,250,Subscriber,95112
64225,633,10/18/2013 18:34,Temporary Transbay Terminal (Howard at Beale),55,10/18/2013 18:45,San Francisco Caltrain (Townsend at 4th),70,463,Subscriber,94403
64226,318,10/18/2013 18:35,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 18:40,San Francisco Caltrain (Townsend at 4th),70,494,Subscriber,94107
64227,945,10/18/2013 18:36,San Francisco Caltrain 2 (330 Townsend),69,10/18/2013 18:51,South Van Ness at Market,66,397,Subscriber,94102
64229,1627,10/18/2013 18:37,Embarcadero at Sansome,60,10/18/2013 19:04,San Francisco Caltrain 2 (330 Townsend),69,499,Subscriber,94015
64230,328,10/18/2013 18:40,San Salvador at 1st,8,10/18/2013 18:46,SJSU - San Salvador at 9th,16,203,Subscriber,95112
64231,737,10/18/2013 18:41,Harry Bridges Plaza (Ferry Building),50,10/18/2013 18:53,San Francisco Caltrain (Townsend at 4th),70,360,Subscriber,94107
64232,910,10/18/2013 18:41,5th at Howard,57,10/18/2013 18:56,Harry Bridges Plaza (Ferry Building),50,628,Subscriber,94707
64233,225,10/18/2013 18:41,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 18:45,Townsend at 7th,65,462,Subscriber,94133
64234,738,10/18/2013 18:41,Harry Bridges Plaza (Ferry Building),50,10/18/2013 18:53,San Francisco Caltrain (Townsend at 4th),70,513,Subscriber,94306
64235,792,10/18/2013 18:41,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 18:55,Golden Gate at Polk,59,272,Subscriber,94109
64236,749,10/18/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 18:54,Golden Gate at Polk,59,424,Subscriber,94109
64237,544,10/18/2013 18:43,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 18:52,Yerba Buena Center of the Arts (3rd @ Howard),68,534,Customer,10044
64238,700,10/18/2013 18:40,Davis at Jackson,42,10/18/2013 18:52,5th at Howard,57,425,Subscriber,94103
64239,540,10/18/2013 18:44,2nd at South Park,64,10/18/2013 18:53,5th at Howard,57,404,Subscriber,94103
64240,2882,10/18/2013 18:46,Embarcadero at Bryant,54,10/18/2013 19:34,Market at 4th,76,614,Customer,6902
64241,666,10/18/2013 18:48,Temporary Transbay Terminal (Howard at Beale),55,10/18/2013 18:59,Embarcadero at Sansome,60,273,Subscriber,94105
64242,598,10/18/2013 18:48,Embarcadero at Sansome,60,10/18/2013 18:58,Steuart at Market,74,510,Subscriber,94608
64244,261,10/18/2013 18:53,Howard at 2nd,63,10/18/2013 18:57,2nd at Townsend,61,414,Subscriber,94107
64245,539,10/18/2013 18:53,2nd at Folsom,62,10/18/2013 19:02,Washington at Kearney,46,556,Subscriber,94133
64248,1367,10/18/2013 18:55,Embarcadero at Sansome,60,10/18/2013 19:17,South Van Ness at Market,66,489,Subscriber,94301
64250,649,10/18/2013 18:56,2nd at Townsend,61,10/18/2013 19:06,Powell Street BART,39,484,Subscriber,94107
