Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
70891,536,10/24/2013 16:42,Howard at 2nd,63,10/24/2013 16:51,San Francisco Caltrain 2 (330 Townsend),69,336,Subscriber,95110
70892,1311,10/24/2013 16:43,Embarcadero at Sansome,60,10/24/2013 17:05,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber,95060
70894,205,10/24/2013 16:43,Mountain View City Hall,27,10/24/2013 16:46,Mountain View Caltrain Station,28,295,Subscriber,94107
70896,406,10/24/2013 16:44,5th at Howard,57,10/24/2013 16:50,Post at Kearney,47,449,Subscriber,94104
70898,736,10/24/2013 16:45,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 16:57,San Francisco City Hall,58,284,Subscriber,94117
70899,270,10/24/2013 16:45,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 16:50,San Francisco Caltrain (Townsend at 4th),70,585,Subscriber,94025
70900,514,10/24/2013 16:46,Steuart at Market,74,10/24/2013 16:54,Yerba Buena Center of the Arts (3rd @ Howard),68,463,Subscriber,94131
70902,251,10/24/2013 16:47,2nd at South Park,64,10/24/2013 16:51,San Francisco Caltrain 2 (330 Townsend),69,564,Subscriber,94086
70903,301,10/24/2013 16:47,Embarcadero at Folsom,51,10/24/2013 16:52,Yerba Buena Center of the Arts (3rd @ Howard),68,372,Subscriber,94107
70904,855,10/24/2013 16:48,Market at Sansome,77,10/24/2013 17:02,San Francisco Caltrain 2 (330 Townsend),69,498,Subscriber,94089
70905,521,10/24/2013 16:50,Market at 10th,67,10/24/2013 16:58,San Francisco Caltrain (Townsend at 4th),70,562,Subscriber,94041
70906,192,10/24/2013 16:51,Mechanics Plaza (Market at Battery),75,10/24/2013 16:54,Temporary Transbay Terminal (Howard at Beale),55,536,Subscriber,94602
70907,349,10/24/2013 16:52,San Pedro Square,6,10/24/2013 16:57,San Jose Diridon Caltrain Station,2,20,Subscriber,94002
70908,576,10/24/2013 16:53,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 17:02,San Francisco Caltrain (Townsend at 4th),70,628,Subscriber,94043
70909,259,10/24/2013 16:53,Mountain View City Hall,27,10/24/2013 16:57,Mountain View Caltrain Station,28,252,Subscriber,94107
70910,929,10/24/2013 16:53,Townsend at 7th,65,10/24/2013 17:08,Market at Sansome,77,443,Subscriber,94109
70912,796,10/24/2013 16:54,Harry Bridges Plaza (Ferry Building),50,10/24/2013 17:07,San Francisco Caltrain (Townsend at 4th),70,480,Subscriber,94070
70913,483,10/24/2013 16:56,Embarcadero at Folsom,51,10/24/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,266,Subscriber,95127
70914,534,10/24/2013 16:56,Post at Kearney,47,10/24/2013 17:05,San Francisco Caltrain 2 (330 Townsend),69,278,Subscriber,94403
70915,376,10/24/2013 16:58,Steuart at Market,74,10/24/2013 17:04,Market at 4th,76,508,Subscriber,94105
70916,4946,10/24/2013 16:58,Market at 4th,76,10/24/2013 18:20,Golden Gate at Polk,59,568,Customer,11222
70917,643,10/24/2013 16:58,Townsend at 7th,65,10/24/2013 17:09,Harry Bridges Plaza (Ferry Building),50,538,Subscriber,94925
70918,494,10/24/2013 16:58,St James Park,13,10/24/2013 17:07,San Salvador at 1st,8,195,Subscriber,95112
70919,475,10/24/2013 16:59,St James Park,13,10/24/2013 17:07,San Salvador at 1st,8,24,Subscriber,95112
70920,977,10/24/2013 16:59,San Francisco City Hall,58,10/24/2013 17:15,Harry Bridges Plaza (Ferry Building),50,414,Subscriber,94920
70921,485,10/24/2013 16:59,Commercial at Montgomery,45,10/24/2013 17:07,Temporary Transbay Terminal (Howard at Beale),55,542,Subscriber,94610
70922,652,10/24/2013 16:59,2nd at Folsom,62,10/24/2013 17:10,Harry Bridges Plaza (Ferry Building),50,462,Subscriber,94920
70925,360,10/24/2013 17:00,5th at Howard,57,10/24/2013 17:06,Temporary Transbay Terminal (Howard at Beale),55,280,Subscriber,94610
70926,459,10/24/2013 17:00,Steuart at Market,74,10/24/2013 17:08,Howard at 2nd,63,518,Subscriber,94107
70927,553,10/24/2013 17:00,Steuart at Market,74,10/24/2013 17:09,San Francisco Caltrain 2 (330 Townsend),69,319,Subscriber,95051
70928,306,10/24/2013 17:00,Market at 4th,76,10/24/2013 17:05,2nd at Folsom,62,483,Subscriber,94103
70929,296,10/24/2013 17:00,Post at Kearney,47,10/24/2013 17:05,Harry Bridges Plaza (Ferry Building),50,358,Subscriber,94965
70930,683,10/24/2013 17:00,Market at Sansome,77,10/24/2013 17:12,Golden Gate at Polk,59,477,Customer,
70931,408,10/24/2013 16:59,San Jose City Hall,10,10/24/2013 17:06,Japantown,9,15,Subscriber,95112
70933,504,10/24/2013 17:02,2nd at Townsend,61,10/24/2013 17:10,Temporary Transbay Terminal (Howard at Beale),55,351,Subscriber,94610
70934,1829,10/24/2013 17:03,Embarcadero at Vallejo,48,10/24/2013 17:33,Embarcadero at Sansome,60,579,Customer,80304
70935,432,10/24/2013 17:03,Market at 4th,76,10/24/2013 17:11,Market at 10th,67,317,Customer,2143
70936,465,10/24/2013 17:04,Market at 4th,76,10/24/2013 17:11,South Van Ness at Market,66,452,Subscriber,94107
70937,356,10/24/2013 17:04,Embarcadero at Folsom,51,10/24/2013 17:10,Washington at Kearney,46,281,Subscriber,94105
70938,1758,10/24/2013 17:04,Embarcadero at Vallejo,48,10/24/2013 17:33,Embarcadero at Sansome,60,521,Customer,80528
70939,1093,10/24/2013 17:04,2nd at Townsend,61,10/24/2013 17:22,South Van Ness at Market,66,473,Subscriber,94110
70942,354,10/24/2013 17:04,Washington at Kearney,46,10/24/2013 17:10,Harry Bridges Plaza (Ferry Building),50,314,Subscriber,94920
70944,622,10/24/2013 17:05,Embarcadero at Vallejo,48,10/24/2013 17:16,2nd at Townsend,61,576,Subscriber,94107
70945,841,10/24/2013 17:05,Beale at Market,56,10/24/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,335,Subscriber,95129
70946,728,10/24/2013 17:06,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 17:18,San Francisco Caltrain (Townsend at 4th),70,409,Subscriber,94025
70947,225,10/24/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 17:10,Townsend at 7th,65,260,Subscriber,94114
70949,258,10/24/2013 17:06,Paseo de San Antonio,7,10/24/2013 17:10,San Salvador at 1st,8,666,Subscriber,95112
70951,243,10/24/2013 17:06,San Salvador at 1st,8,10/24/2013 17:10,Paseo de San Antonio,7,196,Subscriber,95113
70952,133,10/24/2013 17:06,Beale at Market,56,10/24/2013 17:08,Temporary Transbay Terminal (Howard at Beale),55,623,Subscriber,94704
70953,342,10/24/2013 17:06,Market at 4th,76,10/24/2013 17:12,Harry Bridges Plaza (Ferry Building),50,450,Subscriber,94558
70955,512,10/24/2013 17:05,Powell at Post (Union Square),71,10/24/2013 17:14,Market at 10th,67,553,Subscriber,94108
70960,290,10/24/2013 17:05,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 17:10,San Francisco Caltrain 2 (330 Townsend),69,474,Subscriber,94087
70961,622,10/24/2013 17:08,Civic Center BART (7th at Market),72,10/24/2013 17:18,Temporary Transbay Terminal (Howard at Beale),55,591,Subscriber,94611
70962,731,10/24/2013 17:08,Beale at Market,56,10/24/2013 17:20,San Francisco Caltrain 2 (330 Townsend),69,445,Subscriber,94010
70963,257,10/24/2013 17:08,2nd at South Park,64,10/24/2013 17:13,Market at Sansome,77,383,Subscriber,94606
70965,394,10/24/2013 17:09,Townsend at 7th,65,10/24/2013 17:15,Civic Center BART (7th at Market),72,528,Subscriber,94518
70967,472,10/24/2013 17:09,Market at Sansome,77,10/24/2013 17:17,Spear at Folsom,49,330,Subscriber,94519
70968,293,10/24/2013 17:09,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 17:14,San Francisco Caltrain 2 (330 Townsend),69,627,Subscriber,95014
70969,737,10/24/2013 17:09,Market at 10th,67,10/24/2013 17:22,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber,94103
70973,177,10/24/2013 17:10,South Van Ness at Market,66,10/24/2013 17:13,Civic Center BART (7th at Market),72,353,Subscriber,94597
70975,699,10/24/2013 17:10,Santa Clara at Almaden,4,10/24/2013 17:22,SJSU 4th at San Carlos,12,213,Subscriber,94043
70978,445,10/24/2013 17:11,Harry Bridges Plaza (Ferry Building),50,10/24/2013 17:19,2nd at Townsend,61,312,Subscriber,94043
70979,585,10/24/2013 17:11,Post at Kearney,47,10/24/2013 17:21,San Francisco City Hall,58,534,Subscriber,94114
70980,734,10/24/2013 17:12,Embarcadero at Folsom,51,10/24/2013 17:24,Townsend at 7th,65,357,Subscriber,94107
70982,369,10/24/2013 17:12,Commercial at Montgomery,45,10/24/2013 17:18,Market at Sansome,77,315,Subscriber,94117
70983,624,10/24/2013 17:12,Civic Center BART (7th at Market),72,10/24/2013 17:22,San Francisco Caltrain (Townsend at 4th),70,269,Customer,20001
70984,620,10/24/2013 17:12,Civic Center BART (7th at Market),72,10/24/2013 17:22,San Francisco Caltrain (Townsend at 4th),70,343,Customer,20001
70986,409,10/24/2013 17:13,San Pedro Square,6,10/24/2013 17:20,San Jose Diridon Caltrain Station,2,118,Subscriber,95377
70987,226,10/24/2013 17:14,Townsend at 7th,65,10/24/2013 17:18,San Francisco Caltrain (Townsend at 4th),70,560,Subscriber,94103
70988,389,10/24/2013 17:14,Washington at Kearney,46,10/24/2013 17:20,Steuart at Market,74,466,Subscriber,94133
70993,600,10/24/2013 17:16,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 17:26,San Francisco Caltrain (Townsend at 4th),70,542,Subscriber,94002
70994,2103,10/24/2013 17:17,SJSU 4th at San Carlos,12,10/24/2013 17:52,SJSU 4th at San Carlos,12,63,Customer,
70995,476,10/24/2013 17:17,Embarcadero at Vallejo,48,10/24/2013 17:25,Embarcadero at Bryant,54,510,Subscriber,94105
70997,814,10/24/2013 17:18,Beale at Market,56,10/24/2013 17:31,San Francisco Caltrain 2 (330 Townsend),69,505,Subscriber,94158
