Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
113328,826,12/3/2013 8:06,Harry Bridges Plaza (Ferry Building),50,12/3/2013 8:20,Townsend at 7th,65,287,Subscriber,94925
113329,808,12/3/2013 8:06,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:20,Market at Sansome,77,429,Subscriber,94402
113331,997,12/3/2013 8:07,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:24,Mechanics Plaza (Market at Battery),75,406,Subscriber,95118
113332,350,12/3/2013 8:07,Embarcadero at Sansome,60,12/3/2013 8:13,Steuart at Market,74,576,Subscriber,94111
113334,1087,12/3/2013 8:09,Civic Center BART (7th at Market),72,12/3/2013 8:27,Embarcadero at Sansome,60,348,Subscriber,94103
113335,66,12/3/2013 8:09,Townsend at 7th,65,12/3/2013 8:10,Townsend at 7th,65,461,Subscriber,94103
113336,912,12/3/2013 8:10,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:25,Golden Gate at Polk,59,322,Subscriber,94610
113337,212,12/3/2013 8:10,Townsend at 7th,65,12/3/2013 8:14,San Francisco Caltrain (Townsend at 4th),70,274,Subscriber,94103
113339,715,12/3/2013 8:11,2nd at Folsom,62,12/3/2013 8:23,Townsend at 7th,65,343,Subscriber,94105
113340,271,12/3/2013 8:12,Market at Sansome,77,12/3/2013 8:16,2nd at South Park,64,300,Subscriber,94606
113341,308,12/3/2013 8:12,Beale at Market,56,12/3/2013 8:17,Embarcadero at Vallejo,48,329,Subscriber,94114
113342,507,12/3/2013 8:12,South Van Ness at Market,66,12/3/2013 8:21,Market at Sansome,77,607,Subscriber,94114
113343,499,12/3/2013 8:13,Grant Avenue at Columbus Avenue,73,12/3/2013 8:21,Spear at Folsom,49,577,Subscriber,94133
113344,997,12/3/2013 8:14,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:30,Golden Gate at Polk,59,443,Subscriber,94610
113345,458,12/3/2013 8:14,Howard at 2nd,63,12/3/2013 8:22,Powell at Post (Union Square),71,436,Subscriber,94105
113346,459,12/3/2013 8:14,Spear at Folsom,49,12/3/2013 8:22,San Francisco Caltrain 2 (330 Townsend),69,402,Subscriber,94610
113348,544,12/3/2013 8:16,Market at 4th,76,12/3/2013 8:25,Spear at Folsom,49,381,Subscriber,94103
113349,281,12/3/2013 8:16,Mechanics Plaza (Market at Battery),75,12/3/2013 8:21,Commercial at Montgomery,45,627,Subscriber,94704
113351,696,12/3/2013 8:17,Golden Gate at Polk,59,12/3/2013 8:28,Steuart at Market,74,500,Subscriber,94102
113352,563,12/3/2013 8:17,South Van Ness at Market,66,12/3/2013 8:26,Post at Kearney,47,424,Subscriber,94122
113353,415,12/3/2013 8:17,Grant Avenue at Columbus Avenue,73,12/3/2013 8:24,Embarcadero at Folsom,51,528,Subscriber,94133
113354,651,12/3/2013 8:18,Beale at Market,56,12/3/2013 8:29,Embarcadero at Sansome,60,364,Subscriber,94114
113355,283,12/3/2013 8:19,Grant Avenue at Columbus Avenue,73,12/3/2013 8:24,Mechanics Plaza (Market at Battery),75,378,Subscriber,94133
113356,949,12/3/2013 8:22,Grant Avenue at Columbus Avenue,73,12/3/2013 8:38,2nd at Townsend,61,311,Subscriber,94133
113357,601,12/3/2013 8:23,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:33,Harry Bridges Plaza (Ferry Building),50,274,Subscriber,94403
113358,520,12/3/2013 8:23,2nd at Folsom,62,12/3/2013 8:32,Washington at Kearney,46,619,Subscriber,94107
113359,576,12/3/2013 8:23,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:33,Spear at Folsom,49,432,Subscriber,95130
113361,316,12/3/2013 8:23,Civic Center BART (7th at Market),72,12/3/2013 8:29,South Van Ness at Market,66,489,Subscriber,94611
113362,656,12/3/2013 8:23,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:34,Steuart at Market,74,405,Subscriber,95050
113363,527,12/3/2013 8:23,2nd at Folsom,62,12/3/2013 8:32,Steuart at Market,74,537,Subscriber,94158
