Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
32733,859,9/24/2013 9:51,Townsend at 7th,65,9/24/2013 10:06,Market at Sansome,77,402,Subscriber,94103
32735,247,9/24/2013 9:53,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 9:57,5th at Howard,57,486,Subscriber,94610
32737,225,9/24/2013 9:55,Steuart at Market,74,9/24/2013 9:58,Clay at Battery,41,363,Subscriber,94110
32739,583,9/24/2013 9:56,5th at Howard,57,9/24/2013 10:06,Washington at Kearney,46,507,Subscriber,94107
32740,577,9/24/2013 9:59,Steuart at Market,74,9/24/2013 10:08,Embarcadero at Sansome,60,345,Subscriber,94618
32741,480,9/24/2013 10:00,Clay at Battery,41,9/24/2013 10:08,Yerba Buena Center of the Arts (3rd @ Howard),68,363,Customer,94402
32742,5191,9/24/2013 10:01,Beale at Market,56,9/24/2013 11:27,South Van Ness at Market,66,380,Subscriber,94618
32743,209,9/24/2013 10:02,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 10:06,Townsend at 7th,65,330,Subscriber,94158
32746,557,9/24/2013 10:04,Market at 10th,67,9/24/2013 10:13,Market at Sansome,77,326,Subscriber,94102
32747,752,9/24/2013 10:05,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 10:17,Embarcadero at Folsom,51,537,Subscriber,94107
32748,491,9/24/2013 10:05,Powell Street BART,39,9/24/2013 10:14,San Francisco Caltrain 2 (330 Townsend),69,321,Subscriber,94621
32755,472,9/24/2013 10:08,Steuart at Market,74,9/24/2013 10:16,2nd at Townsend,61,368,Subscriber,94612
32756,780,9/24/2013 10:08,South Van Ness at Market,66,9/24/2013 10:21,Market at 4th,76,533,Customer,
32757,666,9/24/2013 10:09,2nd at Folsom,62,9/24/2013 10:21,Townsend at 7th,65,313,Subscriber,94105
32760,144,9/24/2013 10:11,Market at Sansome,77,9/24/2013 10:13,Market at Sansome,77,632,Customer,
32761,562,9/24/2013 10:14,Market at Sansome,77,9/24/2013 10:23,Market at 10th,67,483,Subscriber,94133
32762,580,9/24/2013 10:15,Mechanics Plaza (Market at Battery),75,9/24/2013 10:24,San Francisco Caltrain 2 (330 Townsend),69,317,Subscriber,94901
32763,31442,9/24/2013 10:15,Market at Sansome,77,9/24/2013 18:59,Washington at Kearney,46,637,Customer,
32765,640,9/24/2013 10:16,Powell at Post (Union Square),71,9/24/2013 10:27,San Francisco Caltrain 2 (330 Townsend),69,428,Subscriber,94108
32766,1107,9/24/2013 10:16,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 10:35,Townsend at 7th,65,447,Subscriber,94601
32767,636,9/24/2013 10:17,South Van Ness at Market,66,9/24/2013 10:28,Market at Sansome,77,426,Subscriber,94124
32768,316,9/24/2013 10:18,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 10:23,Townsend at 7th,65,407,Subscriber,94158
32769,510,9/24/2013 10:19,2nd at South Park,64,9/24/2013 10:28,Market at Sansome,77,554,Subscriber,94602
32770,393,9/24/2013 10:20,Powell at Post (Union Square),71,9/24/2013 10:26,Clay at Battery,41,433,Subscriber,94118
32771,527,9/24/2013 10:20,Embarcadero at Sansome,60,9/24/2013 10:28,Temporary Transbay Terminal (Howard at Beale),55,385,Subscriber,94105
32772,276,9/24/2013 10:24,Market at Sansome,77,9/24/2013 10:28,2nd at South Park,64,402,Subscriber,94110
32773,944,9/24/2013 10:24,Beale at Market,56,9/24/2013 10:40,Embarcadero at Sansome,60,487,Subscriber,94114
32774,430,9/24/2013 10:27,Howard at 2nd,63,9/24/2013 10:34,Clay at Battery,41,398,Subscriber,94107
32775,1025,9/24/2013 10:29,South Van Ness at Market,66,9/24/2013 10:46,Embarcadero at Vallejo,48,559,Subscriber,94114
32778,745,9/24/2013 10:32,2nd at Folsom,62,9/24/2013 10:44,Embarcadero at Sansome,60,458,Customer,94550
32781,515,9/24/2013 10:33,Civic Center BART (7th at Market),72,9/24/2013 10:42,San Francisco Caltrain (Townsend at 4th),70,562,Subscriber,94107
32782,1372,9/24/2013 10:35,5th at Howard,57,9/24/2013 10:57,Washington at Kearney,46,351,Customer,
32783,786,9/24/2013 10:37,Beale at Market,56,9/24/2013 10:50,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber,94530
32784,454,9/24/2013 10:40,Beale at Market,56,9/24/2013 10:48,Steuart at Market,74,391,Subscriber,94105
32785,524,9/24/2013 10:41,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 10:50,2nd at Folsom,62,289,Subscriber,94107
32786,540,9/24/2013 10:41,Golden Gate at Polk,59,9/24/2013 10:50,Powell at Post (Union Square),71,622,Subscriber,94610
32787,318,9/24/2013 10:42,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 10:47,5th at Howard,57,428,Subscriber,94041
32788,645,9/24/2013 10:43,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 10:53,Mechanics Plaza (Market at Battery),75,332,Subscriber,94901
32789,421,9/24/2013 10:44,Spear at Folsom,49,9/24/2013 10:51,Embarcadero at Vallejo,48,584,Subscriber,94105
32790,742,9/24/2013 10:44,Embarcadero at Bryant,54,9/24/2013 10:57,Commercial at Montgomery,45,443,Subscriber,94105
32791,260,9/24/2013 10:44,2nd at Townsend,61,9/24/2013 10:49,San Francisco Caltrain 2 (330 Townsend),69,535,Subscriber,94403
32793,232,9/24/2013 10:45,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 10:49,Townsend at 7th,65,515,Subscriber,94158
32794,2326,9/24/2013 10:46,California Ave Caltrain Station,36,9/24/2013 11:25,University and Emerson,35,95,Customer,36527
32797,1836,9/24/2013 10:51,SJSU - San Salvador at 9th,16,9/24/2013 11:22,MLK Library,11,61,Subscriber,95112
32798,238,9/24/2013 10:51,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 10:55,Townsend at 7th,65,535,Subscriber,94107
32799,280,9/24/2013 10:51,Spear at Folsom,49,9/24/2013 10:56,Mechanics Plaza (Market at Battery),75,620,Subscriber,94105
32800,330,9/24/2013 10:52,San Jose City Hall,10,9/24/2013 10:57,Paseo de San Antonio,7,38,Subscriber,95112
32801,599,9/24/2013 10:53,Grant Avenue at Columbus Avenue,73,9/24/2013 11:03,Market at 4th,76,551,Subscriber,94133
32802,934,9/24/2013 10:56,Market at 4th,76,9/24/2013 11:12,Embarcadero at Folsom,51,577,Customer,
32803,799,9/24/2013 10:57,Embarcadero at Folsom,51,9/24/2013 11:11,Powell at Post (Union Square),71,387,Subscriber,94602
32804,629,9/24/2013 10:58,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 11:08,5th at Howard,57,514,Subscriber,94403
32805,494,9/24/2013 11:01,Grant Avenue at Columbus Avenue,73,9/24/2013 11:09,Powell Street BART,39,284,Subscriber,94133
32806,406,9/24/2013 11:06,2nd at Folsom,62,9/24/2013 11:12,Beale at Market,56,497,Customer,94030
32807,387,9/24/2013 11:06,2nd at Folsom,62,9/24/2013 11:12,Beale at Market,56,587,Customer,94030
32808,296,9/24/2013 11:06,2nd at Townsend,61,9/24/2013 11:11,Howard at 2nd,63,495,Subscriber,94606
32809,653,9/24/2013 11:06,Steuart at Market,74,9/24/2013 11:17,Embarcadero at Sansome,60,331,Subscriber,94507
32810,534,9/24/2013 11:07,Powell at Post (Union Square),71,9/24/2013 11:16,Mechanics Plaza (Market at Battery),75,576,Customer,21202
32811,388,9/24/2013 11:09,Steuart at Market,74,9/24/2013 11:16,Mechanics Plaza (Market at Battery),75,427,Customer,95139
32812,638,9/24/2013 11:10,South Van Ness at Market,66,9/24/2013 11:21,Market at 4th,76,629,Customer,58260
