Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72085,10/25/2013 14:20,Clayat Battery,48,10/25/2013 14:37,San Francisco Caltrain (Townsend at 4th),70,625,Customer,94609
72086,10/25/2013 14:21,Clay at Battery,67,10/25/2013 14:26,Market at 4th,76,401,Subscriber,94062
72087,10/25/2013 14:22,Clayat Battery,75,10/25/2013 14:29,Powell at Post (Union Square),71,414,Customer,11238
72088,10/25/2013 14:23,Clay at Battery,42,10/25/2013 14:26,Harry Bridges Plaza (Ferry Building),50,584,Subscriber,94115
72089,10/25/2013 14:23,Clay at Battery,76,10/25/2013 14:34,Grant Avenue at Columbus Avenue,73,390,Subscriber,94133
72091,10/25/2013 14:24,Clay at Battery,45,10/25/2013 14:38,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber,94549
72092,10/25/2013 14:25,Clay at Battery,64,10/25/2013 14:35,Post at Kearney,47,614,Subscriber,94109
72093,10/25/2013 14:25,Clay at Battery,45,10/25/2013 14:34,Powell at Post (Union Square),71,633,Subscriber,94115
72094,10/25/2013 14:32,Clay at Battery,77,10/25/2013 14:59,Harry Bridges Plaza (Ferry Building),50,355,Subscriber,95008
72095,10/25/2013 14:36,Clayat Battery,74,10/25/2013 15:05,Steuart at Market,74,371,Customer,94110
72096,10/25/2013 14:38,Clay at Battery,51,10/25/2013 14:58,South Van Ness at Market,66,402,Subscriber,94105
72097,10/25/2013 14:38,Clayat Battery,65,10/25/2013 14:55,Golden Gate at Polk,59,400,Customer,
72098,10/25/2013 14:41,Clay at Battery,60,10/25/2013 14:50,Embarcadero at Sansome,60,424,Subscriber,94111
72099,10/25/2013 14:41,Clay at Battery,46,10/25/2013 14:46,Davis at Jackson,42,532,Subscriber,94111
72100,10/25/2013 14:43,Clay at Battery,27,10/25/2013 14:47,Mountain View Caltrain Station,28,252,Subscriber,94040
72101,10/25/2013 14:44,Clayat Battery,60,10/25/2013 15:43,Embarcadero at Vallejo,48,283,Customer,2148
72102,10/25/2013 14:45,Clay at Battery,67,10/25/2013 14:53,Powell at Post (Union Square),71,502,Subscriber,94590
72103,10/25/2013 14:47,Clay at Battery,69,10/25/2013 14:51,Townsend at 7th,65,576,Subscriber,94118
72104,10/25/2013 14:47,Clay at Battery,77,10/25/2013 14:53,Market at 4th,76,368,Subscriber,94107
72105,10/25/2013 14:47,Clayat Battery,50,10/25/2013 15:09,Embarcadero at Sansome,60,454,Customer,44122
72106,10/25/2013 14:47,Clayat Battery,50,10/25/2013 15:09,Embarcadero at Sansome,60,584,Customer,44122
72107,10/25/2013 14:48,Clayat Battery,60,10/25/2013 15:43,Embarcadero at Vallejo,48,511,Customer,89109
72108,10/25/2013 14:48,Clay at Battery,4,10/25/2013 14:51,Arena Green / SAP Center,14,72,Subscriber,95113
72109,10/25/2013 14:48,Clay at Battery,54,10/25/2013 14:53,Harry Bridges Plaza (Ferry Building),50,519,Subscriber,94402
72110,10/25/2013 14:49,Clay at Battery,65,10/25/2013 14:57,2nd at South Park,64,517,Subscriber,94107
72111,10/25/2013 14:50,Clayat Battery,50,10/25/2013 15:09,Embarcadero at Sansome,60,280,Customer,44122
72112,10/25/2013 14:51,Clayat Battery,50,10/25/2013 15:09,Embarcadero at Sansome,60,320,Customer,44122
72113,10/25/2013 14:51,Clay at Battery,64,10/25/2013 15:01,Commercial at Montgomery,45,499,Subscriber,94108
72114,10/25/2013 14:51,Clay at Battery,66,10/25/2013 15:02,Post at Kearney,47,386,Subscriber,94133
72116,10/25/2013 14:53,Clay at Battery,41,10/25/2013 14:58,Temporary Transbay Terminal (Howard at Beale),55,356,Subscriber,94105
72117,10/25/2013 14:53,Clay at Battery,45,10/25/2013 15:05,Embarcadero at Bryant,54,435,Subscriber,94105
72118,10/25/2013 14:54,Clay at Battery,39,10/25/2013 15:00,San Francisco City Hall,58,632,Subscriber,94102
72124,10/25/2013 15:00,Clayat Battery,69,10/25/2013 16:58,San Francisco Caltrain 2 (330 Townsend),69,526,Customer,94089
72125,10/25/2013 15:02,Clayat Battery,56,10/25/2013 15:10,Embarcadero at Bryant,54,370,Customer,94105
72126,10/25/2013 15:02,Clay at Battery,56,10/25/2013 15:07,Davis at Jackson,42,447,Subscriber,94117
72127,10/25/2013 15:03,Clay at Battery,74,10/25/2013 15:11,2nd at South Park,64,558,Subscriber,94108
72128,10/25/2013 15:05,Clay at Battery,61,10/25/2013 15:24,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,94945
72129,10/25/2013 15:07,Clay at Battery,64,10/25/2013 15:18,Temporary Transbay Terminal (Howard at Beale),55,592,Subscriber,94105
72130,10/25/2013 15:08,Clay at Battery,39,10/25/2013 15:27,Embarcadero at Sansome,60,548,Subscriber,94102
72131,10/25/2013 15:10,Clay at Battery,60,10/25/2013 15:30,Embarcadero at Vallejo,48,623,Subscriber,94133
72132,10/25/2013 15:10,Clay at Battery,50,10/25/2013 15:16,Mechanics Plaza (Market at Battery),75,355,Subscriber,95008
72133,10/25/2013 15:11,Clay at Battery,65,10/25/2013 15:22,Harry Bridges Plaza (Ferry Building),50,538,Subscriber,94590
72134,10/25/2013 15:11,Clay at Battery,64,10/25/2013 15:19,Steuart at Market,74,469,Subscriber,94110
72135,10/25/2013 15:11,Clay at Battery,68,10/25/2013 15:13,5th at Howard,57,395,Subscriber,94134
72136,10/25/2013 15:11,Clay at Battery,71,10/25/2013 15:23,Grant Avenue at Columbus Avenue,73,502,Subscriber,94133
72137,10/25/2013 15:12,Clayat Battery,59,10/25/2013 16:49,Civic Center BART (7th at Market),72,272,Customer,
72138,10/25/2013 15:12,Clay at Battery,41,10/25/2013 15:22,2nd at Townsend,61,448,Subscriber,94158
72139,10/25/2013 15:15,Clay at Battery,63,10/25/2013 15:37,Yerba Buena Center of the Arts (3rd @ Howard),68,509,Subscriber,94123
72140,10/25/2013 15:15,Clayat Battery,68,10/25/2013 16:17,Steuart at Market,74,626,Customer,21231
72141,10/25/2013 15:15,Clayat Battery,68,10/25/2013 16:17,Steuart at Market,74,364,Customer,21231
72142,10/25/2013 15:17,Clay at Battery,60,10/25/2013 15:32,Commercial at Montgomery,45,606,Subscriber,94111
72143,10/25/2013 15:18,Clayat Battery,50,10/25/2013 15:53,Embarcadero at Sansome,60,427,Customer,30067
72144,10/25/2013 15:18,Clay at Battery,75,10/25/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,94301
72145,10/25/2013 15:19,Clay at Battery,51,10/25/2013 15:21,Steuart at Market,74,516,Subscriber,94109
72146,10/25/2013 15:21,Clay at Battery,39,10/25/2013 15:27,Market at 10th,67,573,Subscriber,94702
72147,10/25/2013 15:23,Clay at Battery,51,10/25/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94043
72148,10/25/2013 15:29,Clay at Battery,73,10/25/2013 15:46,Market at 10th,67,464,Subscriber,94133
72149,10/25/2013 15:29,Clay at Battery,69,10/25/2013 15:32,2nd at Townsend,61,277,Subscriber,94107
72150,10/25/2013 15:27,Clay at Battery,8,10/25/2013 15:30,San Jose Civic Center,3,178,Subscriber,95112
72151,10/25/2013 15:30,Clay at Battery,39,10/25/2013 15:36,2nd at Folsom,62,527,Subscriber,94107
72152,10/25/2013 15:34,Clay at Battery,48,10/25/2013 15:43,Howard at 2nd,63,585,Subscriber,95110
72153,10/25/2013 15:34,Clay at Battery,61,10/25/2013 15:45,Beale at Market,56,479,Subscriber,94539
72154,10/25/2013 15:38,Clay at Battery,50,10/25/2013 15:48,Washington at Kearney,46,538,Subscriber,94115
72155,10/25/2013 15:39,Clay at Battery,58,10/25/2013 15:46,Powell Street BART,39,632,Subscriber,94102
72156,10/25/2013 15:39,Clay at Battery,58,10/25/2013 15:45,Powell Street BART,39,611,Subscriber,94102
72157,10/25/2013 15:40,Clay at Battery,59,10/25/2013 15:43,Civic Center BART (7th at Market),72,400,Subscriber,94530
72158,10/25/2013 15:41,Clay at Battery,64,10/25/2013 15:48,Market at Sansome,77,517,Subscriber,94107
72159,10/25/2013 15:41,Clay at Battery,64,10/25/2013 15:52,Washington at Kearney,46,330,Subscriber,94133
72160,10/25/2013 15:41,Clayat Battery,64,10/25/2013 18:34,Steuart at Market,74,546,Customer,92024
72161,10/25/2013 15:42,Clay at Battery,61,10/25/2013 15:53,Harry Bridges Plaza (Ferry Building),50,590,Subscriber,94501
72162,10/25/2013 15:47,Clayat Battery,76,10/25/2013 16:03,Market at 4th,76,368,Customer,94598
72163,10/25/2013 15:49,Clay at Battery,74,10/25/2013 15:52,Spear at Folsom,49,469,Subscriber,94105
72164,10/25/2013 15:49,Clayat Battery,63,10/25/2013 15:59,San Francisco Caltrain (Townsend at 4th),70,388,Customer,95112
72165,10/25/2013 15:50,Clay at Battery,62,10/25/2013 15:59,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94087
72166,10/25/2013 15:51,Clay at Battery,66,10/25/2013 16:07,South Van Ness at Market,66,402,Subscriber,94549
72168,10/25/2013 15:53,Clayat Battery,72,10/25/2013 21:55,Civic Center BART (7th at Market),72,259,Customer,
72169,10/25/2013 15:53,Clay at Battery,57,10/25/2013 15:59,San Francisco Caltrain 2 (330 Townsend),69,423,Subscriber,94107
72170,10/25/2013 15:54,Clayat Battery,72,10/25/2013 21:55,Civic Center BART (7th at Market),72,382,Customer,
72171,10/25/2013 15:55,Clay at Battery,56,10/25/2013 16:08,San Francisco Caltrain (Townsend at 4th),70,537,Subscriber,94066
72172,10/25/2013 15:57,Clay at Battery,71,10/25/2013 16:02,Commercial at Montgomery,45,633,Subscriber,94115
72174,10/25/2013 16:01,Clay at Battery,58,10/25/2013 16:12,San Francisco Caltrain 2 (330 Townsend),69,358,Subscriber,95125
72175,10/25/2013 16:02,Clay at Battery,77,10/25/2013 16:06,Harry Bridges Plaza (Ferry Building),50,351,Subscriber,94110
72176,10/25/2013 16:02,Clay at Battery,56,10/25/2013 16:16,South Van Ness at Market,66,479,Subscriber,94107
72177,10/25/2013 16:04,Clay at Battery,46,10/25/2013 16:08,Embarcadero at Sansome,60,330,Subscriber,94108
72178,10/25/2013 16:05,Clay at Battery,13,10/25/2013 16:16,San Jose Diridon Caltrain Station,2,85,Subscriber,94114
72179,10/25/2013 16:06,Clay at Battery,63,10/25/2013 16:15,San Francisco Caltrain 2 (330 Townsend),69,585,Subscriber,95110
72180,10/25/2013 16:06,Clay at Battery,70,10/25/2013 16:22,Grant Avenue at Columbus Avenue,73,625,Subscriber,94133
72181,10/25/2013 16:06,Clay at Battery,50,10/25/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94107
72182,10/25/2013 16:06,Clay at Battery,60,10/25/2013 16:14,Embarcadero at Folsom,51,424,Subscriber,94105
72183,10/25/2013 16:06,Clay at Battery,72,10/25/2013 16:12,Golden Gate at Polk,59,593,Subscriber,94109
72184,10/25/2013 16:07,Clay at Battery,70,10/25/2013 16:19,Civic Center BART (7th at Market),72,439,Subscriber,94040
72187,10/25/2013 16:07,Clay at Battery,71,10/25/2013 16:19,Clay at Battery,41,418,Subscriber,94102
72188,10/25/2013 16:08,Clay at Battery,60,10/25/2013 16:18,Embarcadero at Sansome,60,548,Subscriber,94102
72189,10/25/2013 16:10,Clay at Battery,51,10/25/2013 16:19,San Francisco Caltrain (Townsend at 4th),70,618,Subscriber,94062
72190,10/25/2013 16:10,Clay at Battery,65,10/25/2013 16:22,Powell Street BART,39,372,Subscriber,94108
